1614535800;10.29;46.87;999.79;
1614536092;10.03;48.30;999.78;
1614536381;9.81;51.21;999.77;
1614536673;9.15;54.17;999.73;
1614536962;9.07;51.95;999.81;
1614537254;8.86;52.91;999.82;
1614537544;8.93;54.02;999.84;
1614537836;8.49;54.76;999.82;
1614538125;8.33;57.64;999.87;
1614538417;8.48;72.89;999.83;
1614538707;8.08;61.24;999.88;
1614539000;7.85;59.17;999.88;
1614539582;6.66;57.88;1000.08;
1614539870;6.71;57.39;1000.18;
1614540162;6.62;58.15;1000.15;
1614540453;6.22;58.60;1000.18;
1614540744;6.11;58.96;1000.20;
1614541033;5.78;63.45;1000.21;
1614541324;4.63;65.02;1000.28;
1614541614;4.23;69.94;1000.22;
1614541905;4.35;70.60;1000.15;
1614542194;4.22;67.52;1000.07;
1614542486;4.28;66.74;1000.03;
1614542776;3.97;67.10;1000.00;
1614543067;3.77;67.70;1000.00;
1614543648;3.09;71.92;1000.06;
1614543938;3.27;69.91;1000.03;
1614544230;3.21;69.01;999.95;
1614544519;3.16;69.89;999.91;
1614544811;2.85;72.11;999.92;
1614545107;2.74;71.27;999.89;
1614545396;2.42;73.47;999.87;
1614545687;2.30;74.56;999.86;
1614545976;2.21;74.28;999.84;
1614546267;2.13;74.30;999.82;
1614546557;1.97;76.16;999.85;
1614546849;1.64;76.95;999.82;
1614547138;1.67;77.50;999.75;
1614547430;1.39;79.00;999.76;
1614547720;1.45;78.07;999.71;
1614548595;0.75;81.97;999.72;
1614548884;1.00;81.82;999.67;
1614549176;1.14;79.44;999.60;
1614549758;0.77;81.48;999.37;
1614550339;0.60;82.53;999.13;
1614550629;0.54;82.04;999.12;
1614550920;0.38;84.01;999.01;
1614551209;0.30;85.72;998.94;
1614551501;0.38;83.51;998.98;
1614551790;0.25;84.38;998.99;
1614552082;0.37;84.00;998.99;
1614552371;0.18;84.91;999.05;
1614552663;0.24;84.18;999.02;
1614552952;-0.09;88.39;998.97;
1614553243;-0.11;87.90;999.00;
1614553532;0.01;85.32;999.02;
1614553824;0.02;85.46;999.06;
1614554114;-0.16;87.47;999.03;
1614554406;-0.29;88.13;999.05;
1614554695;-0.37;87.51;999.02;
1614554987;-0.52;88.87;999.01;
1614555276;-0.48;89.94;999.00;
1614555568;-0.54;89.64;999.02;
1614555858;-0.68;90.30;998.98;
1614556150;-0.69;90.16;999.00;
1614556440;-0.67;89.02;998.98;
1614556732;-0.77;89.73;998.93;
1614557022;-1.01;91.62;998.87;
1614557313;-0.91;92.22;998.88;
1614557603;-0.87;90.01;998.80;
1614557894;-1.06;92.89;998.85;
1614558184;-1.03;92.56;998.88;
1614558475;-1.03;92.68;998.91;
1614558765;-1.28;93.52;998.87;
1614559058;-1.19;93.06;998.79;
1614559348;-1.08;93.66;998.74;
1614559643;-1.17;93.83;998.66;
1614559930;-1.17;94.71;998.73;
1614560222;-1.58;96.90;998.76;
1614560513;-1.33;95.97;998.69;
1614560805;-1.28;95.00;998.67;
1614561095;-1.29;95.30;998.68;
1614561386;-1.48;96.57;998.63;
1614561675;-1.56;96.10;998.61;
1614562258;-1.55;95.33;998.55;
1614562550;-1.50;94.78;998.46;
1614562840;-1.50;95.24;998.58;
1614563131;-1.86;97.76;998.61;
1614563421;-1.81;98.13;998.58;
1614563712;-1.87;98.68;998.48;
1614564003;-1.63;96.43;998.50;
1614564877;-1.83;98.05;998.50;
1614565167;-1.94;99.17;998.38;
1614565748;-2.01;99.86;998.44;
1614566040;-1.97;99.00;998.65;
1614566621;-2.00;100.00;998.53;
1614567791;-1.95;100.00;998.27;
1614568083;-2.16;100.00;998.34;
1614568372;-2.21;100.00;998.38;
1614568663;-2.23;100.00;998.33;
1614568953;-2.10;100.00;998.30;
1614569244;-2.27;100.00;998.34;
1614569534;-2.16;100.00;998.48;
1614569825;-2.27;100.00;998.69;
1614570114;-2.13;100.00;998.61;
1614570406;-2.40;100.00;998.57;
1614570695;-2.38;100.00;998.58;
1614570988;-2.31;100.00;998.56;
1614571568;-2.49;100.00;998.65;
1614571857;-2.24;100.00;998.96;
1614572148;-2.44;100.00;998.87;
1614572444;-2.38;100.00;998.91;
1614573027;-2.33;100.00;998.91;
1614573315;-2.47;100.00;998.93;
1614573608;-2.43;100.00;998.95;
1614574192;-2.48;100.00;999.04;
1614574483;-2.54;100.00;999.06;
1614575064;-2.70;100.00;999.14;
1614575646;-2.78;100.00;999.26;
1614575935;-2.80;100.00;999.20;
1614576226;-2.80;100.00;999.26;
1614576516;-2.77;100.00;999.34;
1614576809;-2.80;100.00;999.37;
1614577098;-2.85;100.00;999.39;
1614577389;-3.04;100.00;999.35;
1614578261;-3.05;100.00;999.60;
1614578553;-2.96;100.00;999.64;
1614578842;-3.16;100.00;999.70;
1614579425;-3.20;100.00;999.80;
1614580303;-3.43;100.00;999.84;
1614580591;-3.50;100.00;999.83;
1614580883;-3.47;100.00;999.94;
1614581466;-3.36;100.00;999.93;
1614581756;-3.53;100.00;1000.01;
1614582047;-2.23;100.00;1000.05;
1614582338;-1.42;100.00;1000.02;
1614582628;-2.43;99.97;1000.05;
1614583214;-3.39;100.00;1000.01;
1614583506;-3.30;100.00;1000.02;
1614583795;-3.54;100.00;1000.03;
1614584087;-3.44;100.00;1000.06;
1614584376;-3.42;100.00;1000.14;
1614584667;-3.27;100.00;1000.16;
1614584957;-3.27;100.00;1000.24;
1614585248;-3.12;100.00;1000.25;
1614585538;-3.10;100.00;1000.36;
1614585836;-3.12;100.00;1000.37;
1614586125;-2.93;100.00;1000.46;
1614586418;-2.79;100.00;1000.38;
1614586707;-2.52;100.00;1000.38;
1614587000;-2.13;100.00;1000.31;
1614587289;-0.62;100.00;1000.30;
1614587582;0.53;100.00;1000.16;
1614587872;1.54;100.00;1000.10;
1614588164;2.35;100.00;1000.18;
1614589038;3.50;100.00;1000.40;
1614589330;3.76;99.40;1000.38;
1614589619;4.16;97.05;1000.37;
1614589911;4.56;94.62;1000.34;
1614590201;5.00;91.93;1000.49;
1614590493;5.37;88.64;1000.67;
1614590786;5.80;85.72;1000.72;
1614591077;6.14;82.36;1000.69;
1614591366;6.41;80.84;1000.62;
1614591660;7.07;79.25;1000.75;
1614591952;7.30;75.62;1000.67;
1614592243;7.80;75.29;1000.53;
1614592533;8.02;71.93;1000.62;
1614592825;8.25;70.34;1000.78;
1614593115;8.56;71.36;1000.84;
1614593407;8.87;67.95;1000.76;
1614593696;9.11;67.20;1000.71;
1614593988;9.03;66.02;1000.84;
1614594278;9.31;64.22;1000.86;
1614594570;9.61;63.09;1000.95;
1614594860;9.67;61.06;1001.05;
1614595152;10.08;61.04;1001.10;
1614595734;10.46;56.65;1001.22;
1614596024;10.86;57.71;1001.24;
1614596317;10.66;57.17;1001.21;
1614596614;11.40;54.58;1001.36;
1614596902;11.23;53.94;1001.42;
1614597194;11.37;54.26;1001.35;
1614597481;11.55;54.12;1001.35;
1614597775;11.10;53.52;1001.63;
1614598065;11.22;53.29;1001.67;
1614598648;11.23;55.42;1001.72;
1614598940;11.65;52.35;1001.69;
1614599231;12.03;51.75;1001.71;
1614599522;11.81;53.15;1001.80;
1614599813;11.87;52.79;1001.92;
1614600104;11.93;52.32;1001.97;
1614600395;11.41;51.88;1001.94;
1614600686;11.64;52.60;1001.96;
1614600977;11.42;51.86;1001.96;
1614601559;11.23;53.08;1001.94;
1614601851;11.76;50.79;1002.02;
1614602142;11.95;53.18;1002.07;
1614602434;11.90;51.58;1002.07;
1614602723;11.16;52.12;1002.06;
1614603015;11.64;52.53;1002.07;
1614603308;11.26;51.65;1002.09;
1614603599;11.78;50.02;1002.07;
1614603890;11.67;51.22;1002.11;
1614604182;11.77;50.86;1002.07;
1614604472;12.20;48.22;1001.96;
1614604765;12.51;46.35;1001.87;
1614605054;12.57;48.60;1001.91;
1614605347;12.90;47.09;1001.94;
1614605635;13.09;46.40;1001.90;
1614605929;13.33;45.17;1001.94;
1614606219;12.82;45.77;1001.90;
1614606512;13.31;44.47;1001.89;
1614606801;13.10;44.18;1001.84;
1614607095;13.54;45.40;1001.81;
1614607384;13.09;42.75;1001.70;
1614607677;13.74;42.98;1001.69;
1614607967;13.96;41.90;1001.74;
1614608259;13.61;42.58;1001.72;
1614608549;14.36;42.54;1001.66;
1614608843;13.80;42.88;1001.68;
1614609132;14.41;41.91;1001.74;
1614609425;15.30;41.29;1001.73;
1614609713;13.37;43.31;1001.77;
1614610298;15.81;40.06;1001.76;
1614610591;15.20;39.77;1001.86;
1614610881;15.45;39.36;1001.88;
1614611173;15.59;40.08;1001.94;
1614611463;16.43;38.17;1001.88;
1614611755;15.33;40.47;1001.99;
1614612044;15.19;39.23;1001.95;
1614612337;15.63;38.56;1001.89;
1614612627;15.84;39.96;1001.96;
1614612919;16.05;39.48;1001.96;
1614613210;16.72;37.70;1001.98;
1614613503;16.60;37.67;1001.96;
1614613792;15.95;39.18;1001.92;
1614614375;16.62;37.59;1001.95;
1614614666;14.66;41.60;1002.01;
1614615248;14.71;43.03;1002.08;
1614615538;15.29;40.88;1002.07;
1614615831;15.38;40.65;1002.02;
1614616119;14.38;42.76;1002.02;
1614616413;13.42;43.05;1002.01;
1614616702;13.87;43.25;1002.03;
1614616994;14.20;42.85;1002.02;
1614617576;13.01;44.95;1001.96;
1614617865;12.99;44.70;1001.85;
1614618158;12.11;47.29;1001.87;
1614618445;11.44;49.79;1001.81;
1614618738;10.64;52.25;1001.77;
1614619027;10.99;52.62;1001.75;
1614619319;10.73;51.97;1001.80;
1614619608;10.58;51.80;1001.73;
1614619901;10.50;53.12;1001.67;
1614620191;10.27;52.40;1001.71;
1614620483;10.23;53.81;1001.78;
1614620771;10.20;53.20;1001.83;
1614621064;10.49;52.18;1001.89;
1614621353;10.17;53.48;1001.89;
1614621645;9.65;56.35;1001.93;
1614621934;9.55;56.11;1001.93;
1614622227;9.60;61.14;1002.03;
1614622515;9.41;57.54;1002.12;
1614622808;8.58;58.44;1002.24;
1614623096;8.11;60.13;1002.32;
1614623388;7.69;62.19;1002.41;
1614623678;7.66;62.51;1002.49;
1614623969;7.18;66.38;1002.52;
1614624258;7.46;65.78;1002.51;
1614624550;7.12;66.04;1002.59;
1614624840;7.26;64.99;1002.60;
1614625131;6.89;66.11;1002.68;
1614625421;6.10;69.26;1002.75;
1614625713;6.23;68.94;1002.77;
1614626002;6.07;66.42;1002.80;
1614626295;5.70;68.53;1002.84;
1614626583;5.40;70.80;1002.92;
1614626876;5.52;76.46;1002.96;
1614627458;4.80;72.52;1003.09;
1614627746;4.59;73.89;1003.15;
1614628039;4.79;73.68;1003.19;
1614628329;4.77;78.25;1003.31;
1614628621;4.05;76.65;1003.29;
1614628910;4.05;78.62;1003.32;
1614629202;3.69;77.77;1003.37;
1614629493;3.60;78.07;1003.43;
1614629784;3.36;79.05;1003.45;
1614630072;3.23;80.76;1003.47;
1614630364;3.02;81.19;1003.45;
1614630653;2.86;81.29;1003.54;
1614630945;3.01;80.20;1003.67;
1614631234;2.67;82.07;1003.68;
1614631529;2.59;82.86;1003.74;
1614631820;2.56;80.56;1003.79;
1614632113;2.10;81.81;1003.86;
1614632401;1.82;85.56;1003.89;
1614632700;1.85;86.38;1003.88;
1614632988;2.18;81.95;1003.97;
1614633280;1.67;86.59;1003.91;
1614633863;1.71;86.37;1003.93;
1614634153;1.35;89.06;1004.06;
1614634446;1.35;90.11;1004.00;
1614634736;1.45;87.13;1004.07;
1614635029;0.90;91.38;1004.08;
1614635318;1.08;89.11;1004.10;
1614635899;0.99;92.85;1004.12;
1614636192;0.78;90.80;1004.21;
1614636482;0.45;94.03;1004.31;
1614636774;0.69;90.73;1004.33;
1614637357;0.31;93.79;1004.40;
1614637647;0.31;92.06;1004.51;
1614637938;0.26;94.94;1004.55;
1614638227;0.00;93.69;1004.55;
1614638520;-0.10;95.39;1004.61;
1614639013;-0.05;95.07;1004.67;
1614639308;-0.04;93.99;1004.57;
1614639599;-0.24;95.31;1004.60;
1614639890;-0.14;92.48;1004.61;
1614640473;-0.35;95.22;1004.63;
1614640770;-0.40;94.89;1004.71;
1614641059;-0.60;95.91;1004.63;
1614641353;-0.77;97.73;1004.72;
1614641644;-0.51;93.93;1004.67;
1614641936;-0.77;94.20;1004.70;
1614642233;-0.54;92.32;1004.68;
1614642522;-0.68;94.06;1004.67;
1614642816;-1.05;95.92;1004.67;
1614643106;-0.75;92.60;1004.72;
1614643399;-0.84;92.84;1004.75;
1614644000;-1.26;95.04;1004.71;
1614644297;-1.21;94.73;1004.74;
1614644895;-1.34;95.13;1004.83;
1614645190;-1.42;94.74;1004.84;
1614645489;-1.70;98.08;1004.93;
1614645814;-1.41;95.36;1004.97;
1614646112;-1.63;97.75;1004.96;
1614646410;-1.72;95.64;1004.98;
1614646698;-1.86;95.93;1005.07;
1614646990;-1.85;95.73;1005.01;
1614647280;-1.94;96.03;1005.06;
1614647576;-2.08;96.92;1005.09;
1614648168;-2.17;97.69;1005.10;
1614648459;-2.35;98.86;1005.06;
1614648750;-2.12;97.81;1005.15;
1614649042;-2.08;97.90;1005.13;
1614649339;-1.94;96.62;1005.21;
1614649629;-2.31;98.39;1005.20;
1614649921;-2.41;98.70;1005.16;
1614650211;-2.43;98.68;1005.19;
1614650505;-2.51;99.81;1005.26;
1614650795;-2.54;100.00;1005.14;
1614651379;-2.67;99.32;1005.11;
1614651670;-2.78;99.77;1005.09;
1614651967;-2.80;99.83;1005.11;
1614652262;-2.69;98.43;1005.07;
1614652559;-2.81;98.22;1005.04;
1614652854;-2.91;98.37;1005.04;
1614653147;-2.94;98.34;1005.00;
1614653437;-3.23;100.00;1004.98;
1614654021;-3.18;100.00;1004.95;
1614654318;-3.04;98.40;1004.90;
1614654610;-3.17;99.63;1004.93;
1614654906;-2.93;98.14;1004.92;
1614655196;-3.08;99.29;1004.89;
1614655487;-3.26;100.00;1004.86;
1614655787;-3.08;97.97;1004.80;
1614656074;-3.20;98.54;1004.78;
1614656367;-3.48;100.00;1004.76;
1614656657;-3.33;100.00;1004.74;
1614656950;-3.41;99.25;1004.67;
1614657240;-3.58;99.66;1004.65;
1614657533;-3.49;98.30;1004.71;
1614657823;-3.63;100.00;1004.69;
1614658115;-3.50;98.70;1004.62;
1614658405;-3.59;99.75;1004.57;
1614658701;-3.78;100.00;1004.51;
1614658990;-3.60;99.94;1004.51;
1614659285;-3.54;99.56;1004.49;
1614659574;-3.66;99.61;1004.50;
1614659868;-3.76;99.18;1004.41;
1614660158;-3.71;100.00;1004.42;
1614660449;-3.70;100.00;1004.40;
1614660738;-3.77;99.44;1004.37;
1614661322;-4.12;100.00;1004.45;
1614661906;-4.10;100.00;1004.39;
1614662199;-4.16;100.00;1004.38;
1614662488;-3.97;98.71;1004.38;
1614662780;-4.24;100.00;1004.38;
1614663071;-4.18;100.00;1004.44;
1614663363;-4.11;100.00;1004.41;
1614663652;-4.14;100.00;1004.38;
1614663950;-4.23;100.00;1004.42;
1614664239;-4.14;100.00;1004.45;
1614664536;-4.13;100.00;1004.39;
1614664828;-4.18;99.67;1004.40;
1614665123;-4.43;100.00;1004.41;
1614665413;-4.41;100.00;1004.42;
1614666001;-4.37;100.00;1004.39;
1614666293;-4.40;100.00;1004.45;
1614666583;-4.39;99.31;1004.42;
1614666877;-4.55;100.00;1004.42;
1614667166;-4.45;100.00;1004.43;
1614667749;-2.12;100.00;1004.45;
1614668042;-2.08;98.80;1004.43;
1614668330;-2.65;95.30;1004.45;
1614668621;-3.46;97.10;1004.42;
1614668911;-3.73;97.57;1004.45;
1614669203;-3.73;100.00;1004.45;
1614669492;-3.95;100.00;1004.44;
1614669784;-3.92;100.00;1004.52;
1614670074;-4.05;100.00;1004.47;
1614670365;-4.15;99.53;1004.50;
1614670655;-4.35;100.00;1004.52;
1614670946;-4.21;100.00;1004.57;
1614671235;-4.38;99.96;1004.56;
1614671527;-4.33;100.00;1004.62;
1614671816;-4.19;100.00;1004.65;
1614672109;-4.12;100.00;1004.60;
1614672691;-3.69;100.00;1004.72;
1614673290;-3.26;100.00;1004.82;
1614673581;-3.08;100.00;1004.80;
1614673871;-2.90;100.00;1004.66;
1614674163;-2.45;100.00;1004.65;
1614674453;-1.98;100.00;1004.58;
1614674745;-1.79;100.00;1004.59;
1614675326;-1.26;100.00;1004.63;
1614675616;-1.14;100.00;1004.59;
1614675909;-1.05;100.00;1004.62;
1614676198;-0.60;100.00;1004.63;
1614676490;-0.13;100.00;1004.59;
1614676778;0.44;100.00;1004.55;
1614677364;1.80;100.00;1004.49;
1614677656;2.66;99.98;1004.42;
1614677947;3.35;97.22;1004.43;
1614678239;4.01;93.28;1004.44;
1614678530;4.79;90.70;1004.41;
1614678823;5.58;86.22;1004.45;
1614679113;6.31;80.69;1004.32;
1614679406;7.01;79.32;1004.31;
1614679695;7.39;75.74;1004.21;
1614679988;7.55;73.85;1004.17;
1614680278;8.09;71.61;1004.17;
1614680570;8.32;71.17;1004.15;
1614681154;9.53;66.27;1004.07;
1614681444;9.83;65.67;1004.00;
1614681737;10.46;63.47;1003.98;
1614682026;9.86;61.43;1003.99;
1614682319;10.07;61.88;1003.96;
1614682902;10.83;60.50;1004.00;
1614683192;10.81;59.51;1003.98;
1614683484;11.60;58.04;1003.94;
1614683773;11.68;54.34;1003.81;
1614684068;12.30;54.27;1003.81;
1614684357;12.60;52.59;1003.73;
1614684649;11.95;53.24;1003.66;
1614684939;12.34;54.37;1003.66;
1614685231;12.56;55.81;1003.75;
1614685815;12.79;53.17;1003.72;
1614686104;12.82;51.84;1003.68;
1614686687;13.02;51.62;1003.70;
1614687567;13.28;50.34;1003.71;
1614687859;13.04;50.97;1003.66;
1614688149;13.30;53.74;1003.65;
1614688441;13.60;50.38;1003.63;
1614689026;13.89;49.43;1003.52;
1614689315;14.11;48.03;1003.50;
1614689897;13.72;47.75;1003.37;
1614690191;13.92;47.72;1003.35;
1614690481;14.32;45.24;1003.30;
1614690773;14.82;44.55;1003.29;
1614691065;14.46;44.30;1003.25;
1614691357;14.53;43.76;1003.14;
1614691942;15.23;42.05;1003.01;
1614692234;15.51;43.73;1002.87;
1614692525;16.19;43.49;1002.90;
1614693399;16.37;40.77;1002.61;
1614693692;17.14;39.73;1002.56;
1614693981;17.16;40.32;1002.44;
1614694273;17.43;36.23;1002.43;
1614694563;17.41;36.51;1002.36;
1614694855;17.65;37.45;1002.31;
1614695145;17.60;38.84;1002.28;
1614695727;17.96;35.59;1002.18;
1614696020;17.96;36.64;1002.13;
1614696309;17.85;34.31;1002.14;
1614696601;18.47;34.13;1002.10;
1614696894;18.97;33.48;1002.01;
1614697185;18.80;34.95;1001.94;
1614697474;18.45;33.41;1001.97;
1614698057;19.56;31.37;1001.97;
1614698640;20.16;30.69;1001.81;
1614699517;20.35;29.35;1001.81;
1614699808;20.69;28.68;1001.74;
1614700389;19.08;29.50;1001.67;
1614700682;19.32;29.38;1001.68;
1614701264;19.23;29.92;1001.57;
1614701555;19.22;30.82;1001.53;
1614701847;19.59;30.55;1001.53;
1614702136;19.18;30.47;1001.53;
1614702429;19.24;30.35;1001.48;
1614702725;19.01;30.64;1001.51;
1614703013;19.03;31.00;1001.42;
1614703306;19.01;31.74;1001.39;
1614703595;19.39;32.10;1001.38;
1614704178;17.28;34.87;1001.31;
1614704471;17.19;36.14;1001.25;
1614704758;16.62;38.34;1001.29;
1614705051;16.38;38.77;1001.30;
1614705340;15.93;39.88;1001.34;
1614706215;14.94;41.96;1001.38;
1614706505;14.32;42.70;1001.32;
1614707088;14.09;44.08;1001.39;
1614707380;13.79;46.79;1001.40;
1614707962;12.95;48.98;1001.37;
1614708254;12.91;49.88;1001.39;
1614708836;12.40;51.38;1001.44;
1614709129;12.18;54.50;1001.49;
1614709418;12.12;55.01;1001.49;
1614709710;10.78;59.66;1001.55;
1614709999;11.15;57.75;1001.68;
1614710291;10.97;58.17;1001.66;
1614710581;10.59;59.76;1001.65;
1614710874;10.05;61.84;1001.72;
1614711457;9.56;62.83;1001.82;
1614712039;8.69;64.47;1001.90;
1614712631;8.71;66.00;1002.01;
1614712920;8.50;71.13;1001.97;
1614713211;7.93;66.47;1001.99;
1614713503;7.69;66.01;1002.00;
1614713795;7.45;67.40;1001.99;
1614714667;7.35;71.54;1001.99;
1614714959;6.62;70.69;1001.96;
1614715831;6.02;71.57;1002.06;
1614716123;5.80;72.72;1002.02;
1614716412;5.82;70.91;1001.94;
1614716994;5.45;72.90;1001.93;
1614717287;6.94;83.44;1001.93;
1614717575;7.00;81.76;1001.91;
1614718160;5.06;75.55;1001.91;
1614718452;5.11;76.29;1001.89;
1614718741;4.70;76.92;1001.87;
1614719033;4.42;78.23;1001.91;
1614719322;4.08;79.82;1001.97;
1614719614;3.70;81.88;1001.96;
1614720196;3.52;81.65;1001.85;
1614720484;3.61;79.84;1001.79;
1614720776;3.35;82.78;1001.82;
1614721358;3.10;83.37;1001.88;
1614722231;2.32;87.18;1001.94;
1614722523;2.47;87.33;1001.98;
1614722812;2.68;84.69;1001.96;
1614723395;2.07;88.38;1001.94;
1614723687;1.97;89.33;1001.95;
1614723977;1.88;90.42;1001.99;
1614724268;1.77;90.08;1002.07;
1614724849;1.65;92.03;1001.94;
1614725722;1.52;92.38;1001.94;
1614726013;1.35;93.81;1001.92;
1614726304;1.25;94.29;1001.96;
1614726601;1.30;93.48;1002.04;
1614726896;1.29;93.55;1002.01;
1614727185;1.13;95.82;1002.06;
1614727769;1.05;95.54;1002.05;
1614728060;0.94;95.82;1002.11;
1614728350;0.86;96.20;1002.15;
1614728643;0.73;97.23;1002.17;
1614728932;0.64;97.73;1002.19;
1614729224;0.49;99.21;1002.20;
1614729514;0.70;98.04;1002.19;
1614729806;0.62;97.91;1002.13;
1614730093;0.62;96.76;1002.10;
1614730387;0.48;98.45;1002.12;
1614730969;0.31;98.08;1001.98;
1614731259;0.31;98.27;1002.05;
1614731551;0.24;98.81;1002.00;
1614731840;0.10;99.39;1001.95;
1614732133;0.04;100.00;1001.92;
1614732423;0.15;99.28;1001.85;
1614732714;0.14;98.04;1001.86;
1614733004;-0.07;98.62;1001.82;
1614733587;-0.10;97.71;1001.86;
1614733880;-0.17;97.29;1001.82;
1614734170;-0.14;97.85;1001.90;
1614734461;-0.30;99.05;1001.91;
1614735044;-0.51;100.00;1001.86;
1614735334;-0.58;100.00;1001.91;
1614736209;-0.54;98.80;1001.85;
1614736499;-0.58;99.58;1001.89;
1614737080;-0.64;99.56;1001.89;
1614737374;-0.78;100.00;1001.90;
1614737663;-0.97;100.00;1001.91;
1614737955;-0.88;100.00;1001.88;
1614738244;-0.97;100.00;1001.84;
1614738536;-0.97;100.00;1001.89;
1614738832;-1.06;100.00;1001.88;
1614739126;-1.14;100.00;1001.89;
1614739416;-1.03;100.00;1001.79;
1614739711;-1.07;99.59;1001.76;
1614740002;-1.20;100.00;1001.79;
1614740294;-1.23;100.00;1001.80;
1614740583;-1.33;100.00;1001.69;
1614740876;-1.40;100.00;1001.68;
1614741166;-1.51;100.00;1001.64;
1614741761;-1.54;100.00;1001.60;
1614742054;-1.61;100.00;1001.58;
1614742344;-1.63;100.00;1001.45;
1614742637;-1.73;100.00;1001.50;
1614742928;-1.65;100.00;1001.47;
1614743220;-1.66;100.00;1001.41;
1614743511;-1.60;100.00;1001.41;
1614743808;-1.61;100.00;1001.38;
1614744096;-1.63;100.00;1001.38;
1614744389;-1.73;100.00;1001.33;
1614744678;-1.85;100.00;1001.34;
1614745261;-1.88;100.00;1001.27;
1614745555;-1.87;100.00;1001.28;
1614746139;-1.91;100.00;1001.22;
1614746431;-2.05;100.00;1001.29;
1614746730;-2.07;100.00;1001.30;
1614747312;-2.24;100.00;1001.37;
1614747607;-2.26;100.00;1001.34;
1614747905;-2.44;100.00;1001.41;
1614748194;-2.24;100.00;1001.34;
1614748487;-2.29;100.00;1001.41;
1614748776;-2.22;100.00;1001.41;
1614749068;-2.28;100.00;1001.40;
1614749941;-2.42;100.00;1001.40;
1614750233;-2.63;100.00;1001.38;
1614751107;-2.49;100.00;1001.41;
1614751399;-2.52;100.00;1001.41;
1614752270;-2.70;100.00;1001.41;
1614752562;-2.79;100.00;1001.42;
1614752850;-2.79;100.00;1001.45;
